AID_ID_Number,District,Road_EN,Road_TC,Road_SC,Easting,Northing,Latitude,Longitude,Direction,Rotation
AID01101,Southern,Aberdeen Praya Road near Abba House - Eastbound ,香港仔海旁道近福群大樓 - 東行 ,香港仔海旁道近福群大楼 - 东行 ,833758,812147,22.248091,114.152525,South East,110
AID01102,Southern,Aberdeen Praya Road near Hoi Fai Mansion - Eastbound ,香港仔海旁道近海暉大廈 - 東行 ,香港仔海旁道近海晖大厦 - 东行 ,834293,812041,22.24712681,114.1577149,North East,70
AID01103,Southern,Wong Chuk Hang Road near Aberdeen Technical School - Eastbound ,黃竹坑道近香港仔工業學校 - 東行 ,黄竹坑道近香港仔工业学校 - 东行 ,834750,812208,22.24696044,113.9434695,South East,120
AID01104,Southern,Wong Chuk Hang Road Flyover near AXA Southside - Eastbound ,黃竹坑道行車天橋近安盛匯  - 東行 ,黄竹坑道行车天桥近安盛汇  - 东行 ,835128,812179,22.24837379,114.1658151,North East,60
AID01105,Southern,Wong Chuk Hang Road Flyover near Benefit Industrial Factory Building - Eastbound ,黃竹坑道行車天橋近本利發工業大廈 - 東行 ,黄竹坑道行车天桥近本利发工业大厦 - 东行 ,835419,812324,22.2496834,114.1686381,North East,60
AID01106,Southern,Wong Chuk Hang Road near Hong Kong Academy of Medicine - Eastbound ,黃竹坑道近香港醫學專科學院 - 東行 ,黄竹坑道近香港医学专科学院 - 东行 ,835753,812408,22.25044211,114.1718782,South East,110
AID01107,Southern,Aberdeen Tunnel near Wong Chuk Hang Hospital - Eastbound ,香港仔隧道近黃竹坑醫院 - 東行 ,香港仔隧道近黄竹坑医院 - 东行 ,836208,812358,22.24999065,114.1762923,North East,60
AID01108,Wan Chai,Wong Nai Chung Gap Flyover near Racecourse - Northbound ,黃泥涌峽天橋近馬場 - 北行 ,黄泥涌峡天桥近马场 - 北行 ,836603,814780,22.27186288,114.1801247,North West,320
AID01109,Wan Chai,Canal Road Flyover near Cricket Club - Northbound ,堅拿道天橋近木球會 - 北行 ,坚拿道天桥近木球会 - 北行 ,836701,815304,22.27659491,114.1810758,North,0
AID01110,Wan Chai,Canal Road Flyover near Wan Chai Fire Station - Northbound ,堅拿道天橋近灣仔消防局 - 北行 ,坚拿道天桥近湾仔消防局 - 北行 ,836715,815609,22.279356,114.181217,North West,300
AID01111,Kowloon City,Hong Chong Road near The Hong Kong Polytechnic University - Northbound (1) ,康莊道近香港理工大學 - 北行（1）,康庄道近香港理工大学 - 北行（1）,836693,818352,22.30412026,114.1809989,East,80
AID01112,Kowloon City,Hong Chong Road near The Hong Kong Polytechnic University - Northbound (2) ,康莊道近香港理工大學 - 北行（2）,康庄道近香港理工大学 - 北行（2）,836742,818479,22.30526714,114.1814745,East,80
AID01113,Kowloon City,Princess Margaret Road near SPCA Kowloon Center - Northbound ,公主道近愛護動物協會 - 北行 ,公主道近爱护动物协会 - 北行 ,836406,819039,22.31032434,114.1782137,North West,310
AID01114,Kowloon City,Princess Margaret Road near Oi Man Estate - Northbound ,公主道近愛民邨 - 北行 ,公主道近爱民邨 - 北行 ,836275,819369,22.31330444,114.1769423,North,10
AID01115,Kowloon City,Princess Margaret Road near Yu Chun Keung Memorial College - Northbound ,公主道近余振強紀念中學 - 北行 ,公主道近余振强纪念中学 - 北行 ,836485,819945,22.31850605,114.1789805,North East,40
AID01116,Kowloon City,Princess Margaret Road near St. John Ambulance Brigade Kowloon Depot - Northbound ,公主道近聖約翰救傷隊九龍救護站 - 北行 ,公主道近圣约翰救伤队九龙救护站 - 北行 ,836454,820193,22.32074565,114.1786797,North West,310
AID01117,Kowloon City,Waterloo Road near St. George Apartments - Northbound ,窩打老道近聖佐治大廈 - 北行 ,窝打老道近圣佐治大厦 - 北行 ,836416,820593,22.32435789,114.1783109,North,0
AID01118,Kowloon City,Waterloo Road near Kowloon Tong Club - Northbound ,窩打老道近九龍塘會 - 北行 ,窝打老道近九龙塘会 - 北行 ,836433,821044,22.32843068,114.178476,North,0
AID01120,Kowloon City,Waterloo Road near Kowloon East Barracks(1) - Northbound ,窩打老道近九龍東軍營(1)- 北行 ,窝打老道近九龙东军营(1) - 北行 ,836475,821768,22.33496881,114.1788837,North,0
AID01121,Kowloon City,Waterloo Road near Kowloon East Barracks(2) - Northbound ,窩打老道近九龍東軍營(2) - 北行 ,窝打老道近九龙东军营(2) - 北行 ,836502,822157,22.33848171,114.1791459,North,0
AID01122,Kowloon City,Waterloo Road near Hong Kong Baptist University - Northbound ,窩打老道近香港浸會大學 - 北行 ,窝打老道近香港浸会大学 - 北行 ,836480,822536,22.34190429,114.1789324,North West,320
AID01123,Kowloon City,Lion Rock Tunnel Road near Entrance from Kowloon - Northbound ,獅子山隧道公路近九龍入口 - 北行 ,狮子山隧道公路近九龙入口 - 北行 ,836727,822903,22.34521846,114.1813302,North,340
AID01124,Sha Tin,Lion Rock Tunnel Road near Toll Plaza - Northbound ,獅子山隧道公路近收費廣場 - 北行 ,狮子山隧道公路近收费广场 - 北行 ,836094,824460,22.3592791,114.1751851,South East,120
AID01125,Sha Tin,Lion Rock Tunnel Road near Worldwide Gardens - Northbound ,獅子山隧道公路近世界花園 - 北行 ,狮子山隧道公路近世界花园 - 北行 ,836574,824919,22.3634241,114.1798453,North East,60
AID01126,Sha Tin,Lion Rock Tunnel Road near Kak Tin Village - Northbound (1) ,獅子山隧道公路近隔田村 - 北行 (1) ,狮子山隧道公路近隔田村 - 北行 (1) ,836964,825143,22.36544683,114.1836319,North East,70
AID01127,Sha Tin,Lion Rock Tunnel Road near Kak Tin Village - Northbound (2) ,獅子山隧道公路近隔田村 - 北行 (2) ,狮子山隧道公路近隔田村 - 北行 (2) ,837206,825316,22.36700899,114.1859817,North East,60
AID01128,Sha Tin,Lion Rock Tunnel Road near Fung Shing Court - Northbound ,獅子山隧道公路近豐盛苑 - 北行 ,狮子山隧道公路近丰盛苑 - 北行 ,837539,825774,22.37114477,114.1892152,North East,30
AID01129,Sha Tin,Sha Tin Road near Pok Hong Estate - Northbound ,沙田路近博康邨 - 北行 ,沙田路近博康邨 - 北行 ,837926,826070,22.37381747,114.1929731,North East,80
AID01130,Sha Tin,Sha Tin Road near Christ College - Northbound ,沙田路近基督書院 - 北行 ,沙田路近基督书院 - 北行 ,838207,826144,22.37448544,114.1957016,East,80
AID01131,Sha Tin,Sha Tin Road near Sha Tin Wai New Village - Northbound  ,沙田路近沙田圍新村 - 北行  ,沙田路近沙田围新村 - 北行 ,838512,826339,22.37624602,114.1986634,North East,20
AID01132,Sha Tin,Sha Tin Road near Prince of Wales Hospital - Northbound  ,沙田路近威爾斯親王醫院 - 北行 ,沙田路近威尔斯亲王医院 - 北行 ,838711,826855,22.3809075,114.2005981,North East,20
AID01133,Sha Tin,Sha Tin Road near Pentecostal Lam Hon Kwong School - Northbound ,沙田路近五旬節林漢光中學 - 北行 ,沙田路近五旬节林汉光中学 - 北行 ,838789,827168,22.38373194,114.2013544,North East,20
AID01134,Sha Tin,Sha Tin Road near Shing Mun River - Northbound ,沙田路近城門河 - 北行 ,沙田路近城门河 - 北行 ,838719,827588,22.38752486,114.2006753,North West,310
AID01135,Sha Tin,Sha Tin Road near Hong Kong Institute of Vocational Education (Sha Tin) - Northbound  ,沙田路近香港專業教育學院(沙田分校) - 北行 ,沙田路近香港专业教育学院(沙田分校) - 北行 ,838547,827880,22.39016201,114.1990055,North West,310
AID01136,Sha Tin,Sha Tin Road near Fo Tan Railway House - Northbound ,沙田路近火炭鐵路大樓 - 北行 ,沙田路近火炭铁路大楼 - 北行 ,838555,828307,22.39401803,114.1990838,North East,40
